ECG,EDA,EMG,Temp
0.5496714153011233,0.3699677718293001,0.17974465175076856,35.546096221061305
0.4861735698828815,0.34623168414563843,0.1956644398785345,36.06980749461025
0.5647688538100692,0.3029815184960087,0.17622740237000117,36.29319723328918
0.6523029856408026,0.2676531611147213,0.1907611541108288,37.4438438286701
0.4765846625276664,0.33491116568067947,0.14319155999138644,36.77827656226688
0.4765863043050819,0.31967426927108744,0.20639881122118817,35.83225921545005
0.6579212815507391,0.3447596610013866,0.20003616426086673,36.74301814470882
0.5767434729152909,0.33175859008409847,0.1754873410679543,35.72634800553082
0.4530525614065048,0.35247763576596675,0.21977737005297215,37.04134552694354
0.5542560043585965,0.27323823942197156,0.22812710412879678,36.26443767409106
0.4536582307187538,0.3658697032817163,0.1517732040689308,36.453181905630416
0.4534270246429743,0.30987998023462,0.1771182566430136,37.162898323771095
0.5241962271566034,0.40376304363126325,0.17692572950638108,35.856418215707876
0.3086719755342202,0.2655406090955216,0.17180290696673406,35.80144090744351
0.3275082167486967,0.38679819015826244,0.22488424525795248,36.208200336827
0.4437712470759027,0.3098955391731324,0.19418521583681592,37.01918942550966
0.39871688796655763,0.2674290998192776,0.19206455476068168,35.74032696226158
0.5314247332595274,0.2758057082972839,0.1398841290677974,35.08392220094471
0.4091975924478789,0.283982634590284,0.2190625409062768,36.2744205707955
0.3587696298664709,0.3212082973200958,0.16282224815439583,36.77587039995546
0.6465648768921555,0.32614177440177494,0.20179797890798987,37.100130874869414
0.47742236995134646,0.27131499980307106,0.20832130813874578,36.2684193189573
0.5067528204687923,0.2987822703869508,0.24081975787515952,36.294286696442
0.3575251813786543,0.4071135179305932,0.16073538802642665,37.07695036712787
0.44556172754748175,0.38637715850503557,0.10941463532537525,35.56512915015229
0.5110922589709866,0.3218161834837016,0.20551548634261085,36.305739612408495
0.3849006422577697,0.30190017390841,0.2540153354453256,36.59521194496253
0.5375698018345672,0.3060015663359131,0.23716839058818312,36.72460936064252
0.4399361310081195,0.3306758986365208,0.20628978245823879,36.24509665340456
0.4708306250206723,0.24886037174007972,0.18525091443103858,36.51722050585292
0.4398293387770603,0.28713117312883274,0.22421367789911933,35.25583632329351
0.6852278184508938,0.21657079630612053,0.17079361400886595,36.170875793833076
0.4986502775262066,0.31996115613026394,0.21429073308068658,36.72675435627723
0.39422890710440994,0.33235979698513707,0.2151641047749988,36.00885298287266
0.5822544912103189,0.2758406768850313,0.2318062972249664,36.5294921107948
0.37791563500289777,0.37869933816450163,0.2827898011673323,36.72343625040135
0.5208863595004756,0.23871171684988293,0.21177247901536303,36.32872539957112
0.30403298761202247,0.226781255989509,0.18473109122877504,36.58523188549829
0.3671813951101569,0.3112225909279986,0.1992327706342402,36.018633717357694
0.5196861235869124,0.35235491513060774,0.14692772285332648,36.396694360151976
0.573846657999541,0.3841963845728934,0.17915860606732825,36.80510808479461
0.5171368281189971,0.27705578685655297,0.1877215268566069,36.578486480484216
0.48843517176117596,0.3539340416715648,0.18427734806196225,36.20673436521803
0.4698896304410711,0.2980745765249646,0.20457064616101167,36.61210820214539
0.35214780096325726,0.291368635002959,0.175327402028534,36.85730489531831
0.4280155791605291,0.3441829968743336,0.23363092001973415,35.47502936071126
0.45393612290402124,0.33261614392067096,0.20000621194754592,37.07953703247795
0.6057122226218916,0.2211803921507875,0.19972099036584157,36.33187263065946
0.5343618289568461,0.37382701748629477,0.19016315850461246,36.712744966620114
0.3236959844637266,0.36900456770737255,0.20465572051576938,37.09862346182261
0.5324083969394795,0.26872186492452355,0.22475294794002906,35.81416315138477
0.4614917719583683,0.31979017667187043,0.173986093528673,36.14527949878622
0.4323077999694041,0.32470150931413694,0.18025650532774232,36.35572565206215
0.5611676288840868,0.3130336882911953,0.19088821913670007,36.10812323943779
0.6030999522495951,0.272484742307729,0.15962387229580355,37.367468287918406
0.5931280119116199,0.26641883160309743,0.17542226420835508,36.071613953086604
0.41607824767773616,0.29872229645042775,0.18571337379366024,36.22222661025657
0.46907876241487856,0.35863645096296826,0.22623167542138184,36.602194515801486
0.5331263431403563,0.3271800077297216,0.20787683987005776,35.89892523696196
0.5975545127122359,0.2814692833956947,0.20580769734102633,36.302159644121865
0.452082576215471,0.3385849355324172,0.22552693886503916,36.65872663062509
0.4814341023336183,0.1575728689684962,0.1958788463480181,36.33356979780874
0.3893665025993972,0.3574382850186052,0.2117139454978667,36.453306570550026
